"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Kevin Costner","Misc","tt0196857","Play It to the Bone","1999","R","movie","Antonio Banderas, Woody Harrelson, Lolita Davidovich, Tom Sizemore","Comedy, Drama, Sport","32","5.4","9,998","11","4.0","25","2.7","10346","N/A","Touchstone Pictures"
"Kevin Costner","Misc","tt0126916","For Love of the Game","1999","PG-13","movie","Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone","Drama, Romance, Sport","43","6.5","25,858","46","6.1","76","3.3","43380","N/A","Universal Pictures"
"Kevin Costner","Misc","tt0139462","Message in a Bottle","1999","PG-13","movie","Kevin Costner, Robin Wright, Paul Newman, John Savage","Drama, Romance","39","6.1","28,718","32","5.2","66","3.3","62138","N/A","Warner Bros. Pictures"
"Kevin Costner","Misc","tt0119925","The Postman","1997","R","movie","Kevin Costner, Will Patton, Larenz Tate, Olivia Williams","Action, Adventure, Drama","29","6.0","55,706","9","3.8","49","2.8","55416","N/A","Warner Home Video"
"Kevin Costner","Misc","tt0117918","Tin Cup","1996","R","movie","Kevin Costner, Rene Russo, Don Johnson, Cheech Marin","Comedy, Drama, Romance","60","6.3","37,594","69","6.5","65","3.0","49004","N/A","New Line Home Entertainment"
"Kevin Costner","Misc","tt0114898","Waterworld","1995","PG-13","movie","Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call","Action, Adventure, Sci-Fi","56","6.1","142,446","42","5.2","43","2.6","230085","N/A","MCA Universal Home Video"
"Kevin Costner","Misc","tt2670548","The Making of 'Waterworld'","1995","N/A","movie","Kevin Costner, Jeanne Tripplehorn","N/A","N/A","7.8","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Kevin Costner","Misc","tt0111667","The War","1994","PG-13","movie","Elijah Wood, Kevin Costner, Mare Winningham, Lexi Randall","Drama","N/A","6.7","10,209","27","4.8","74","3.4","17317","N/A","Universal Pictures"
"Kevin Costner","Misc","tt0111756","Wyatt Earp","1994","PG-13","movie","Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews","Adventure, Biography, Crime","47","6.6","34,954","42","5.3","62","3.3","50006","N/A","Warner Home Video"
"Kevin Costner","Misc","tt0107808","A Perfect World","1993","PG-13","movie","Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther","Crime, Drama, Thriller","N/A","7.5","57,156","81","7.2","84","3.5","41588","N/A","Warner Home Video"
"Kevin Costner","Misc","tt0103855","The Bodyguard","1992","R","movie","Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs","Action, Drama, Music","N/A","6.1","89,078","32","4.8","64","3.0","260271","N/A","Warner Home Video"
"Kevin Costner","Misc","tt0102138","JFK","1991","R","movie","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed","Drama, History, Thriller","72","8.0","112,217","85","7.7","88","3.8","61821","N/A","Warner Bros."
"Kevin Costner","Misc","tt0102798","Robin Hood: Prince of Thieves","1991","PG-13","movie","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","Action, Adventure, Drama","N/A","6.9","143,950","50","5.7","72","3.4","334243","N/A","Warner Bros. Pictures"
"Kevin Costner","Misc","tt0099348","Dances with Wolves","1990","PG-13","movie","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Adventure, Drama, Western","72","8.0","184,175","82","7.5","87","3.6","212720","N/A","Orion Pictures"
"Kevin Costner","Misc","tt0255132","The Earth Day Special","1990","N/A","movie","Dan Aykroyd, Candice Bergen, James Brolin, Downtown Julie Brown","Comedy, Drama, Music","N/A","6.2","159","N/A","N/A","N/A","N/A","3","N/A","N/A"
"Kevin Costner","Misc","tt0100485","Revenge","1990","R","movie","Kevin Costner, Anthony Quinn, Madeleine Stowe, Tomas Milian","Action, Crime, Drama","N/A","6.1","12,419","33","4.1","55","3.2","9107","N/A","Sony Pictures Home Entertainment"
"Kevin Costner","Misc","tt0087374","The Gunrunner","1989","R","movie","Kevin Costner, Sara Botsford, Paul Soles, Ron Lea","Crime, Drama","N/A","4.0","438","N/A","N/A","27","2.8","290","N/A","N/A"
"Kevin Costner","Misc","tt0097351","Field of Dreams","1989","PG","movie","Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta","Drama, Family, Fantasy","57","7.5","86,232","86","7.8","86","3.4","192097","N/A","Universal Pictures"
"Kevin Costner","Misc","tt0094812","Bull Durham","1988","R","movie","Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson","Comedy, Romance, Sport","73","7.1","36,500","97","7.8","83","3.4","50615","N/A","Orion Pictures"
"Kevin Costner","Misc","tt0093640","No Way Out","1987","R","movie","Kevin Costner, Gene Hackman, Sean Young, Will Patton","Action, Crime, Drama","N/A","7.1","26,008","90","7.2","72","3.3","20478","N/A","HBO Video"
"Kevin Costner","Misc","tt0094226","The Untouchables","1987","R","movie","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia","Crime, Drama, Thriller","79","7.9","217,334","80","7.4","89","3.9","216501","N/A","Paramount Pictures"
"Kevin Costner","Misc","tt0088478","Amazing Stories","1985–1987","PG-13","series","Charles Durning, Douglas Seale, Louis Giambalvo, Sharon Spelman","Adventure, Fantasy, Horror","N/A","7.5","3,503","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Kevin Costner","Misc","tt0088707","American Flyers","1985","PG-13","movie","Kevin Costner, David Marshall Grant, Rae Dawn Chong, Alexandra Paul","Drama, Sport","N/A","6.3","4,550","63","5.6","64","3.3","7407","N/A","Warner Home Video"
"Kevin Costner","Misc","tt0090022","Silverado","1985","PG-13","movie","Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover","Action, Crime, Drama","64","7.2","28,000","76","6.8","80","3.6","23050","$33.2M","Sony Pictures Home Entertainment"
"Kevin Costner","Misc","tt0089126","Fandango","1985","PG","movie","Kevin Costner, Judd Nelson, Sam Robards, Chuck Bush","Comedy, Drama","N/A","6.7","6,123","50","6.3","78","3.6","5686","N/A","Warner Home Video"
"Kevin Costner","Misc","tt0091932","Shadows Run Black","1984","N/A","movie","Elizabeth Trosper, William J. Kulzer, Shea Porter, George Engelson","Crime, Horror","N/A","3.3","241","N/A","N/A","N/A","N/A","213","N/A","N/A"
"Kevin Costner","Misc","tt0086429","Testament","1983","PG","movie","Jane Alexander, William Devane, Rossie Harris, Roxana Zal","Drama","N/A","7.1","4,481","86","7.2","75","3.7","1224","N/A","Paramount Pictures"
"Kevin Costner","Misc","tt0085244","The Big Chill","1983","R","movie","Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt","Comedy, Drama","62","7.2","25,280","68","6.2","78","3.6","22042","N/A","Columbia Pictures"
"Kevin Costner","Misc","tt0084723","Stacy's Knights","1983","PG","movie","Andra Millian, Kevin Costner, Eve Lilith, Mike Reynolds","Drama","N/A","4.7","266","N/A","N/A","17","2.7","220","N/A","Crown International Pictures"
"Kevin Costner","Misc","tt0086405","Table for Five","1983","PG","movie","Jon Voight, Richard Crenna, Marie-Christine Barrault, Millie Perkins","Drama, Romance","N/A","6.3","535","N/A","5.4","55","3.3","597","N/A","N/A"
"Kevin Costner","Misc","tt0083731","Chasing Dreams","1982","PG","movie","David G. Brown, John Fife, Jim Shane, Claudia Carroll","Drama","N/A","3.2","139","N/A","N/A","44","2.9","414","N/A","Prism Entertainment"
"Kevin Costner","Misc","tt0083967","Frances","1982","R","movie","Jessica Lange, Kim Stanley, Sam Shepard, Bart Burns","Biography, Drama, Romance","N/A","7.4","5,248","67","7.4","78","3.8","3414","N/A","LionsGate Entertainment"
"Kevin Costner","Misc","tt0084412","Night Shift","1982","R","movie","Henry Winkler, Michael Keaton, Shelley Long, Gina Hecht","Comedy","N/A","6.5","10,972","95","6.6","62","3.2","8733","N/A","Warner Home Video"
"Kevin Costner","Misc","tt0072173","Malibu Hot Summer","1981","R","movie","Terry Congie, Lesley Brander, Roselyn Royce, Robert Acey","Comedy","N/A","2.5","541","N/A","N/A","16","2.5","374","N/A","N/A"
"Ray Liotta","Misc","tt3784042","Sticky Notes","2016","N/A","movie","Ray Liotta, Rose Leslie, Gina Rodriguez, Carmen Tonry","Drama, Family","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt3412884","Alone","2016","N/A","movie","Mark Kassen, Sophie Turner, Ray Liotta, Ivana Milicevic","Drama","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","N/A","N/A"
"Ray Liotta","Misc","tt3027644","Flock of Dudes","2016","N/A","movie","Chris D'Elia, Hannah Simone, Skylar Astin, Bryan Greenberg","Comedy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt4118584","Shades of Blue","2016–","N/A","series","Jennifer Lopez, Ray Liotta, Drea de Matteo, Warren Kole","Crime, Drama","N/A","6.7","4,377","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt1442437","Modern Family","2009–","TV-PG","series","Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell","Comedy","N/A","8.6","242,293","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt2639514","Campus Code","2015","N/A","movie","Jesse McCartney, Hannah Hodson, Alice Kremelberg, Conor Leslie","Action, Sci-Fi","N/A","4.6","109","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt4061010","Blackway","2015","R","movie","Julia Stiles, Alexander Ludwig, Anthony Hopkins, Ray Liotta","Thriller","N/A","5.2","672","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt3598496","Texas Rising","2015","N/A","series","Bill Paxton, Jeffrey Dean Morgan, Olivier Martinez, Thomas Jane","Drama, Western","N/A","6.7","2,602","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt2494280","Stretch","2014","R","movie","Patrick Wilson, Ed Helms, James Badge Dale, Brooklyn Decker","Comedy, Crime","N/A","6.5","22,514","86","6.6","64","3.5","2229","N/A","Universal Pictures"
"Ray Liotta","Misc","tt1408430","30 for 30","2009–2016","N/A","series","Dan Rather, Magic Johnson, Michael Jordan, Marv Albert","Documentary, Biography, Sport","N/A","8.9","2,666","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt1216491","Kill the Messenger","2014","R","movie","Jeremy Renner, Robert Patrick, Jena Sims, Robert Pralgo","Biography, Crime, Drama","60","7.0","31,536","78","6.6","69","3.6","16177","$2.4M","Focus Features"
"Ray Liotta","Misc","tt1396523","Revenge of the Green Dragons","2014","R","movie","Justin Chon, Kevin Wu, Harry Shum Jr., Eugenia Yuan","Action, Crime, Drama","36","5.3","2,786","9","3.7","31","2.7","1072","N/A","ROTGD Productions"
"Ray Liotta","Misc","tt0458481","Sin City: A Dame to Kill For","2014","R","movie","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt","Action, Crime, Thriller","46","6.5","107,479","43","5.3","44","3.3","143494","N/A","Dimension Films"
"Ray Liotta","Misc","tt2326574","The Identical","2014","PG","movie","Ray Liotta, Ashley Judd, Seth Green, Joe Pantoliano","Drama, Music","25","5.2","1,901","6","3.3","63","3.5","5265","$2.8M","Freestyle Releasing"
"Ray Liotta","Misc","tt1609479","Better Living Through Chemistry","2014","NOT RATED","movie","Sam Rockwell, Olivia Wilde, Michelle Monaghan, Jane Fonda","Comedy, Drama","40","6.3","11,002","20","5.0","38","3.0","1230","N/A","IDP/Samuel goldwyn Films"
"Ray Liotta","Misc","tt2281587","Muppets Most Wanted","2014","PG","movie","Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire","Adventure, Comedy, Crime","61","6.5","23,936","79","6.8","59","3.5","64875","N/A","Walt Disney Pictures"
"Ray Liotta","Misc","tt3215778","The Money","2014","N/A","movie","Ruth Negga, Mamie Gummer, Brendan Gleeson, Ray Liotta","Drama","N/A","7.1","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt2569236","Suddenly","2013","N/A","movie","Ray Liotta, Erin Karpluk, Dominic Purcell, Don MacKay","Crime, Thriller","N/A","3.6","1,108","N/A","N/A","10","1.8","69","N/A","Legend Films"
"Ray Liotta","Misc","tt1551630","Pawn","2013","R","movie","Nikki Reed, Sean Faris, Stephen Lang, Ray Liotta","Crime, Mystery, Thriller","N/A","5.7","5,733","N/A","N/A","27","2.7","720","N/A","Anchor Bay Films"
"Ray Liotta","Misc","tt2822126","Mob of the Dead","2013","N/A","game","Craig Houston, Ray Liotta, Michael Madsen, Nolan North","Action, Horror, Thriller","N/A","9.1","488","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt2137359","The Devil's in the Details","2013","R","movie","Ray Liotta, Emilio Rivera, Joel Mathews, Raymond J. Barry","Thriller","N/A","3.8","705","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt2445310","Abominable Christmas","2012","N/A","movie","Isabella Acres, Drake Bell, Emilio Estevez, Nolan Gould","Animation, Comedy, Family","N/A","5.8","167","N/A","N/A","N/A","N/A","1","N/A","N/A"
"Ray Liotta","Misc","tt1783495","NTSF:SD:SUV","2011–","N/A","series","Paul Scheer, Brandon Johnson, June Diane Raphael, Kate Mulgrew","Comedy","N/A","7.4","2,137","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt2428378","Dear Dracula","2012","N/A","movie","Ray Liotta, Emilio Estevez, Ariel Winter, Isaac Wilson","Animation, Family","N/A","5.5","191","N/A","N/A","40","3.0","13","N/A","Kickstart Productions"
"Ray Liotta","Misc","tt1847548","Bad Karma","2012","R","movie","Dominic Purcell, Ray Liotta, Aaron Pedersen, Andy McPhee","Thriller","N/A","4.5","828","N/A","N/A","21","2.6","85","N/A","Anchor Bay Films"
"Ray Liotta","Misc","tt1588898","Yellow","2012","N/A","movie","Riley Keough, Heather Wahlquist, Sienna Miller, Max Thieriot","Drama","N/A","5.9","223","N/A","N/A","N/A","N/A","45","N/A","N/A"
"Ray Liotta","Misc","tt1817273","The Place Beyond the Pines","2012","R","movie","Ryan Gosling, Craig Van Hook, Eva Mendes, Olga Merediz","Crime, Drama, Thriller","68","7.3","184,964","80","7.3","75","3.8","71606","$21.4M","Focus Features"
"Ray Liotta","Misc","tt1491044","The Iceman","2012","R","movie","Michael Shannon, Winona Ryder, Chris Evans, Ray Liotta","Biography, Crime, Drama","60","6.9","54,891","66","6.2","62","3.5","24369","$1.9M","Millennium Entertainment"
"Ray Liotta","Misc","tt2005164","Breathless","2012","R","movie","Gina Gershon, Val Kilmer, Kelli Giddish, Ray Liotta","Comedy, Thriller","N/A","5.0","1,063","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt1764234","Killing Them Softly","2012","R","movie","Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini","Crime, Thriller","64","6.2","110,384","74","6.8","44","3.0","120976","$14.9M","The Weinstein Co."
"Ray Liotta","Misc","tt1368870","Ticket Out","2012","N/A","movie","Ray Liotta, Alexandra Breckenridge, Colin Ford, Ciara Bond","Thriller","N/A","4.6","694","N/A","N/A","23","2.5","86","N/A","All Channel Films"
"Ray Liotta","Misc","tt1480684","The League","2009–2015","TV-MA","series","Mark Duplass, Jonathan Lajoie, Nick Kroll, Stephen Rannazzisi","Comedy, Sport","N/A","8.3","36,331","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt1650535","The Entitled","2011","R","movie","Kevin Zegers, Victor Garber, Laura Vandervoort, Devon Bostick","Crime, Thriller","N/A","6.2","5,434","N/A","N/A","41","3.1","463","N/A","Anchor Bay Entertainment"
"Ray Liotta","Misc","tt1986001","Field of Dreams 2: Lockout","2011","N/A","movie","Taylor Lautner, Ray Lewis, Tony Gonzalez, Marielle Jaffe","Short, Comedy","N/A","6.7","278","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt1738387","The River Murders","2011","R","movie","Ray Liotta, Christian Slater, Ving Rhames, Gisele Fraga","Crime, Mystery, Thriller","N/A","5.3","3,293","N/A","N/A","35","2.9","297","N/A","Image Entertainment"
"Ray Liotta","Misc","tt1707687","Street Kings 2: Motor City","2011","R","movie","Ray Liotta, Shawn Hatosy, Scott Norman, Clifton Powell","Crime, Drama, Thriller","N/A","4.9","2,535","N/A","N/A","19","2.7","486","N/A","Fox Home Entertainment"
"Ray Liotta","Misc","tt1606390","All Things Fall Apart","2011","R","movie","50 Cent, Ray Liotta, Lynn Whitfield, Cedric Sanders","Drama, Sport","N/A","5.5","2,067","N/A","N/A","58","3.4","544","N/A","Image Entertainment"
"Ray Liotta","Misc","tt1535612","The Son of No One","2011","R","movie","Al Pacino, Channing Tatum, James Ransone, Ray Liotta","Crime, Drama, Thriller","36","5.1","14,187","16","3.8","22","2.5","5651","$28.9k","Anchor Bay Entertainment"
"Ray Liotta","Misc","tt1433207","The Details","2011","R","movie","Tobey Maguire, Gary Schwartz, José Gandara, Elizabeth Banks","Comedy, Drama","56","6.2","7,007","46","5.4","34","2.9","6380","$63.6k","The Weinstein Company"
"Ray Liotta","Misc","tt1438254","Charlie St. Cloud","2010","PG-13","movie","Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew","Drama, Fantasy, Romance","37","6.5","46,636","27","4.6","60","3.4","92040","$31.1M","Universal Pictures"
"Ray Liotta","Misc","tt0493093","Hannah Montana","2006–2011","TV-G","series","Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus","Comedy, Family, Music","N/A","4.7","28,335","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0483586","Chasing 3000","2010","PG","movie","Ray Liotta, Rory Culkin, Trevor Morgan, Tania Raymonde","Family, Sport","N/A","6.5","655","N/A","N/A","61","3.6","275","N/A","N/A"
"Ray Liotta","Misc","tt1373406","Snowmen","2010","PG","movie","Bobby Coleman, Bobb'e J. Thompson, Christian Martyn, Josh Flitter","Family","39","6.1","494","67","6.0","65","3.7","459","N/A","Cinedigm Entertainment"
"Ray Liotta","Misc","tt1279935","Date Night","2010","PG-13","movie","Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson","Comedy, Crime, Romance","56","6.3","126,331","67","6.1","55","3.3","230107","$98.7M","20th Century Fox"
"Ray Liotta","Misc","tt1196134","Crazy on the Outside","2010","PG-13","movie","Tim Allen, Sigourney Weaver, Ray Liotta, J.K. Simmons","Comedy, Crime","21","5.6","4,784","8","2.6","28","2.7","3338","$64.4k","Freestlye Releasing"
"Ray Liotta","Misc","tt0403702","Youth in Revolt","2009","R","movie","Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis","Comedy, Drama, Romance","63","6.5","64,074","65","6.3","52","3.2","114431","$15.2M","The Weinstein Company"
"Ray Liotta","Misc","tt1111918","La Linea - The Line","2009","R","movie","Ray Liotta, Andy Garcia, Esai Morales, Armand Assante","Action, Crime, Drama","N/A","5.3","3,058","N/A","N/A","19","2.5","591","N/A","Maya Entertainment"
"Ray Liotta","Misc","tt1032819","Powder Blue","2009","R","movie","Jessica Biel, Eddie Redmayne, Forest Whitaker, Ray Liotta","Drama","N/A","6.4","12,221","25","3.7","41","3.0","7385","N/A","Speakeasy Releasing"
"Ray Liotta","Misc","tt1197628","Observe and Report","2009","R","movie","Seth Rogen, Ray Liotta, Michael Peña, Anna Faris","Comedy, Crime, Drama","54","5.8","52,070","50","5.5","36","2.5","641549","$24.0M","Warner Bros. Pictures"
"Ray Liotta","Misc","tt0924129","Crossing Over","2009","R","movie","Harrison Ford, Ray Liotta, Ashley Judd, Jim Sturgess","Drama","38","6.8","19,464","16","4.2","49","3.2","50342","$0.4M","The Weinstein Co."
"Ray Liotta","Misc","tt0206512","SpongeBob SquarePants","1999–","TV-Y7","series","Tom Kenny, Rodger Bumpass, Bill Fagerbakke, Clancy Brown","Animation, Comedy, Family","N/A","8.1","58,271","N/A","N/A","N/A","N/A","141","N/A","N/A"
"Ray Liotta","Misc","tt0977214","Hero Wanted","2008","R","movie","Cuba Gooding Jr., Ray Liotta, Norman Reedus, Kim Coates","Action, Crime, Thriller","N/A","5.7","6,419","N/A","N/A","33","3.0","3586","N/A","Sony Pictures Home Entertainment"
"Ray Liotta","Misc","tt0389790","Bee Movie","2007","PG","movie","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton","Animation, Adventure, Comedy","54","6.2","104,524","51","5.7","53","3.2","387360","$126.6M","Paramount Pictures"
"Ray Liotta","Misc","tt0850253","Battle in Seattle","2007","R","movie","André Benjamin, Jennifer Carpenter, Isaach De Bankolé, Woody Harrelson","Action, Drama","54","6.7","12,719","54","5.7","65","3.5","9657","N/A","Redwood Palms Pictures"
"Ray Liotta","Misc","tt0805667","Smith","2006–2007","N/A","series","Ray Liotta, Virginia Madsen, Simon Baker, Jonny Lee Miller","Crime, Drama, Thriller","N/A","8.0","1,663","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0460780","In the Name of the King: A Dungeon Siege Tale","2007","PG-13","movie","Jason Statham, Leelee Sobieski, John Rhys-Davies, Ron Perlman","Action, Adventure, Fantasy","15","3.8","38,194","4","2.5","22","2.5","103720","$4.5M","Freestyle Releasing"
"Ray Liotta","Misc","tt0486946","Wild Hogs","2007","PG-13","movie","Tim Allen, John Travolta, Martin Lawrence, William H. Macy","Action, Adventure, Comedy","27","5.9","99,115","14","3.8","61","3.3","395442","$168.2M","Buena Vista"
"Ray Liotta","Misc","tt0475394","Smokin' Aces","2006","R","movie","Ryan Reynolds, Ray Liotta, Joseph Ruskin, Alex Rocco","Action, Crime, Drama","45","6.7","120,466","29","4.4","62","3.3","337840","$35.6M","Universal Pictures"
"Ray Liotta","Misc","tt0455400","Comeback Season","2006","PG-13","movie","Ray Liotta, Shaun Sipos, Glenne Headly, Rachel Blanchard","Comedy, Romance","N/A","5.9","1,112","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0472126","Local Color","2006","R","movie","Armin Mueller-Stahl, Trevor Morgan, Ray Liotta, Charles Durning","Drama","N/A","7.0","1,150","36","4.1","60","3.6","606","N/A","Monterey Media Inc."
"Ray Liotta","Misc","tt0404163","Even Money","2006","R","movie","Kim Basinger, Kelsey Grammer, Michael Eaves, Forest Whitaker","Crime, Drama","34","5.9","3,929","24","4.0","29","2.9","6542","N/A","Yari Film Group"
"Ray Liotta","Misc","tt0376196","Slow Burn","2005","R","movie","Ray Liotta, LL Cool J, Mekhi Phifer, Jolene Blalock","Drama, Mystery, Thriller","34","5.9","3,277","12","3.7","55","3.3","7266","$1.2M","Lions Gate Films"
"Ray Liotta","Misc","tt0365686","Revolver","2005","R","movie","Jason Statham, Ray Liotta, Vincent Pastore, André Benjamin","Action, Crime, Drama","25","6.5","73,581","17","3.6","56","3.3","36173","$41.8k","Samuel Goldwyn Films"
"Ray Liotta","Misc","tt0374584","Control","2004","R","movie","Ray Liotta, Willem Dafoe, Michelle Rodriguez, Stephen Rea","Crime, Sci-Fi, Thriller","N/A","6.2","6,207","N/A","N/A","49","3.2","4522","N/A","Millennium Media Services"
"Ray Liotta","Misc","tt0108757","ER","1994–2009","TV-14","series","Noah Wyle, Laura Innes, Laura Cerón, Deezer D","Drama, Romance","N/A","7.7","39,384","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0357054","The Last Shot","2004","R","movie","Matthew Broderick, Alec Baldwin, Toni Collette, Tony Shalhoub","Comedy","47","5.7","3,781","61","6.0","31","2.8","3203","$0.4M","Buena Vista Pictures"
"Ray Liotta","Misc","tt0309698","Identity","2003","R","movie","John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller","64","7.3","176,278","62","6.4","75","3.4","190174","$51.5M","Columbia Pictures"
"Ray Liotta","Misc","tt0340398","Ticker","2002","N/A","movie","Clive Owen, Don Cheadle, F. Murray Abraham, Clifton Powell","Short, Action, Adventure","N/A","7.7","3,893","N/A","N/A","80","3.9","221","N/A","N/A"
"Ray Liotta","Misc","tt0314123","Grand Theft Auto: Vice City","2002","N/A","game","Ray Liotta, William Fichtner, Tom Sizemore, Dennis Hopper","Action, Comedy, Crime","N/A","9.3","14,970","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0285917","Point of Origin","2002","R","movie","Ray Liotta, John Leguizamo, Colm Feore, Cliff Curtis","Crime, Drama, Thriller","N/A","5.9","1,139","N/A","N/A","26","3.0","212","N/A","HBO Video"
"Ray Liotta","Misc","tt0251160","John Q","2002","PG-13","movie","Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle","Crime, Drama, Thriller","30","7.0","97,793","23","4.4","78","3.6","169145","$71.0M","New Line Cinema"
"Ray Liotta","Misc","tt0118364","Just Shoot Me!","1997–2003","N/A","series","Laura San Giacomo, George Segal, Wendie Malick, Enrico Colantoni","Comedy","N/A","6.9","13,225","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0272207","Narc","2002","R","movie","Dan Leis, Jason Patric, Lloyd Adams, Meagan Issa","Crime, Drama, Mystery","70","7.2","33,927","83","7.1","79","3.4","27569","$10.2M","Paramount Pictures"
"Ray Liotta","Misc","tt0182576","Family Guy","1999–","TV-14","series","Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis","Animation, Comedy","N/A","8.3","235,897","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0221027","Blow","2001","R","movie","Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","Biography, Crime, Drama","52","7.6","196,427","55","5.8","87","3.8","384126","N/A","New Line Cinema"
"Ray Liotta","Misc","tt0125022","Heartbreakers","2001","PG-13","movie","Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee","Comedy, Crime, Romance","47","6.2","43,926","53","5.3","51","2.9","71133","N/A","MGM"
"Ray Liotta","Misc","tt0212985","Hannibal","2001","R","movie","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","Crime, Drama, Thriller","57","6.8","206,622","39","5.1","62","3.4","402443","$163.9M","MGM"
"Ray Liotta","Misc","tt0201899","A Rumor of Angels","2000","PG-13","movie","Vanessa Redgrave, Ray Liotta, Catherine McCormack, Trevor Morgan","Drama","35","7.1","941","N/A","4.7","75","3.6","1300","N/A","N/A"
"Ray Liotta","Misc","tt0203053","Pilgrim","2000","R","movie","Ray Liotta, Gloria Reuben, Armin Mueller-Stahl, Daniel Kash","Action, Mystery, Thriller","N/A","5.4","734","20","4.9","24","2.7","1657","N/A","N/A"
"Ray Liotta","Misc","tt0179182","Forever Mine","1999","R","movie","Joseph Fiennes, Ray Liotta, Gretchen Mol, Vincent Laresca","Crime, Drama, Romance","N/A","5.4","1,826","33","5.1","43","3.1","1542","N/A","MGM Pictures, Inc."
"Ray Liotta","Misc","tt0158811","Muppets from Space","1999","G","movie","Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson","Adventure, Comedy, Family","N/A","6.2","14,519","63","6.2","59","3.0","45371","N/A","Columbia Pictures"
"Ray Liotta","Misc","tt0146165","The Rat Pack","1998","R","movie","Ray Liotta, Joe Mantegna, Don Cheadle, Angus Macfadyen","Drama","N/A","6.8","2,437","N/A","N/A","67","3.7","867","N/A","N/A"
